OBJECTID,DAUID,DGUID,LANDAREA,PRUID,Municipality,Land_area_in_square_kilometres,a_num_of_total_income_recip15ye,b_Average_total_income_in_2020_,a_num_of_aftax_income_recip15ye,b_Average_aftertax_income_in_20,a_num_of_govt_transfers_recip_1,b_Average_government_transfers_,a_num_of_empl_income_recip_in_2,b_med_empl_income_in_2020_for_f,b_avg_empl_income_in_2020_for_f,a_cti_Market_income_per,b_cti_Employment_income_per,a_cti_Government_transfers_per,Total_Total_income_groups_in_20,a_ig15_Without_total_income,a_ig15_With_total_income,Total_empl_income_groups_in_202,a_Average_total_income_of_house,a_Average_aftertax_income_of_ho,Total_Income_statistics_for_eco,a_Median_total_income_of_econom,Total_Highest_cert_dipl_deg_pop,a_15y_No_cert_dipl_15y_or_degre,a_15y_High_secondary_school_dip,a_15y_Postsecondary_cert_dipl_1,b_15y_Postsecondary_cert_or_dip,c_15y_Apprenticeship_or_trades_,d_15y_Nonapprenticeship_trades_,d_15y_Apprenticeship_cert,c_15y_College_CEGEP_or_other_no,c_15y_University_cert_or_dipl_1,b_15y_Bachelors_degree_or_highe,c_15y_Bachelors_degree,c_15y_University_cert_or_dipl_2,c_15y_Degree_in_medicine_dentis,c_15y_Masters_degree,c_15y_Earned_15y_doctorate,Total_Highest_cert_dipl_deg_p_1,a_25y_No_cert_dipl_25y_or_degre,a_25y_High_secondary_school_dip,a_25y_Postsecondary_cert_dipl_2,b_25y_Postsecondary_cert_or_dip,c_25y_Apprenticeship_or_trades_,d_25y_Nonapprenticeship_trades_,d_25y_Apprenticeship_cert,c_25y_College_CEGEP_or_other_no,c_25y_University_cert_or_dipl_2,b_25y_Bachelors_degree_or_highe,c_25y_Bachelors_degree,c_25y_University_cert_or_dipl_3,c_25y_Degree_in_medicine_dentis,c_25y_Masters_degree,c_25y_Earned_25y_doctorate,Total_Major_study_CIP_2021_15yr,a_15y_No_postsecondary_certific,a_15y_Education,Area_Hectares,ShapeSTArea,ShapeSTLength
156,35180228,2021S051235180228,0.1269,35,Whitby,0.13,330,59000,330,48800,280,8900,150,85000,78000,86,73,13,280,5,280,280,156000,128000,105,141000,335,45,90,195,110,10,10,0,90,0,95,75,0,0,15,0,210,15,60,135,55,0,0,0,50,0,75,60,0,0,15,0,335,140,35,12.69281736,126928.173642755,1533.99022421477
157,35180229,2021S051235180229,0.2104,35,Whitby,0.21,450,70000,450,56200,395,7520,180,100000,101000,91,73.5,9.4,445,20,425,445,170000,137000,150,162000,465,50,125,285,125,25,10,15,95,0,165,105,10,0,40,0,310,15,60,245,105,15,0,10,90,0,135,80,15,0,35,0,460,175,0,21.03680946,210368.09455253,1919.89594981547
158,35180230,2021S051235180230,0.1885,35,Whitby,0.19,255,58800,255,49600,240,11700,105,82000,82000,82,66,18.4,300,10,290,300,120000,102000,105,149000,275,30,70,170,110,20,0,10,80,15,65,55,0,0,0,0,175,0,45,130,80,10,0,10,65,10,50,45,0,0,0,0,275,105,0,18.84850307,188485.03069468,2300.42012333293
159,35180231,2021S051235180231,0.1279,35,Whitby,0.13,310,54000,310,45600,295,10200,100,61200,73000,82,57,18,325,5,325,325,134000,114000,115,142000,315,25,80,205,125,20,10,10,95,10,80,55,0,0,20,0,215,20,45,150,90,15,10,10,75,0,60,45,0,0,0,0,315,110,20,12.7856454,127856.45402404,2340.96448791845
160,35180232,2021S051235180232,0.1176,35,Whitby,0.12,265,65000,265,52800,225,8600,110,85000,94000,88,80,11.2,300,15,285,300,172000,140000,95,142000,265,10,75,180,85,30,0,25,50,0,95,75,0,0,10,0,185,0,45,135,70,20,0,15,45,0,70,50,0,0,10,0,265,85,15,11.75685261,117568.526074765,1826.82749053958
161,35180233,2021S051235180233,0.1408,35,Whitby,0.14,350,61200,360,49600,325,10840,170,76000,81000,84,78,16.4,355,5,345,355,144000,120000,120,155000,370,45,90,225,100,15,10,0,75,10,130,115,0,0,15,0,275,20,50,205,85,10,10,0,60,10,120,110,0,0,10,0,370,135,15,14.07747263,140774.726259635,1554.62370986942
162,35180234,2021S051235180234,0.3433,35,Whitby,0.34,595,60000,595,49600,535,11280,185,88000,96000,83,67,16.8,580,25,555,580,160000,133000,200,144000,625,55,175,395,225,50,15,35,135,35,175,135,0,0,35,0,375,10,100,265,135,35,15,20,85,20,130,100,0,0,30,0,625,230,10,34.32301079,343230.107853475,3146.45473366009
163,35180235,2021S051235180235,0.1603,35,Whitby,0.16,415,60800,415,50400,400,8800,160,87000,85000,86,68,13.9,435,25,410,435,153000,127000,145,152000,460,60,150,255,115,25,15,15,80,10,135,100,10,10,20,0,280,0,80,190,85,20,15,10,65,0,100,75,10,0,10,0,465,210,10,16.02479358,160247.935834785,2179.61515786753
164,35180236,2021S051235180236,0.3485,35,Whitby,0.35,480,93200,480,68800,425,8600,185,100000,122000,92,61.2,8.1,535,20,515,535,212000,155000,195,166000,510,50,100,365,125,20,0,20,100,10,240,135,15,0,75,15,300,20,40,245,75,15,0,15,50,10,165,85,10,0,55,10,515,145,35,34.84159421,348415.94206222,4664.60534686295
165,35180237,2021S051235180237,0.0535,35,Whitby,0.05,230,43200,230,37600,225,13500,60,62000,62000,69,50,30.8,255,15,240,255,82000,72000,95,95000,245,55,95,95,75,20,15,0,65,0,20,20,0,0,0,0,145,20,70,55,50,10,10,0,40,0,0,0,0,0,0,0,245,150,0,5.35200463,53520.046313495,1075.65312698434
166,35180238,2021S051235180238,0.1333,35,Whitby,0.13,240,63200,240,52000,205,11700,95,76500,92000,84,65,15.8,290,15,280,290,132000,108000,105,133000,240,20,60,160,80,40,20,15,40,0,80,70,10,0,0,0,145,0,35,110,55,30,15,10,25,0,50,45,0,0,0,0,245,80,0,13.33253663,133325.3663497,1829.91100870703
167,35180239,2021S051235180239,0.1216,35,Whitby,0.12,340,55400,340,46800,305,11000,85,81000,88000,82,61,18,350,15,340,350,136000,114000,130,129000,350,50,75,235,120,25,0,15,90,0,115,95,0,0,10,0,185,15,15,160,70,10,0,10,60,0,90,75,0,0,0,0,350,120,10,12.15457986,121545.79859486,1937.97352605887
168,35180240,2021S051235180240,0.1682,35,Whitby,0.17,370,65200,370,51800,330,10720,85,93000,92000,85,56,14.9,360,15,350,360,154000,122000,130,145000,375,30,130,215,125,15,0,15,95,10,95,70,0,0,15,0,245,0,90,150,95,10,0,10,75,10,60,45,0,0,10,0,375,155,40,16.81551427,168155.142677585,2922.08640416894
169,35180241,2021S051235180241,0.2117,35,Whitby,0.21,315,65000,315,52400,275,9500,115,70000,71000,88,61,12.8,355,10,350,355,152000,122000,125,124000,330,45,65,220,150,20,10,15,115,15,65,50,0,0,15,0,225,25,35,165,100,10,0,0,75,15,60,45,0,0,15,0,325,115,10,21.16549209,211654.9209176,2905.87821516272
170,35180242,2021S051235180242,0.1329,35,Whitby,0.13,415,61000,415,50600,360,11320,120,86000,86000,84,59,16.2,405,20,385,405,137000,114000,150,120000,450,45,145,255,130,25,10,15,95,0,125,85,10,0,20,0,210,0,50,160,85,10,0,0,60,10,80,50,0,0,20,0,450,190,10,13.29027118,132902.71179297,1883.68209870869
171,35180243,2021S051235180243,0.4389,35,Whitby,0.44,410,55600,410,47200,370,13600,120,83000,88000,78,61,21.8,450,15,430,450,96000,82000,150,111000,420,60,115,240,155,25,20,0,125,0,85,60,10,0,15,0,230,10,55,165,95,15,15,0,75,0,65,45,0,0,15,0,425,180,20,45.83260309,458326.030868275,4425.92132385371
172,35180244,2021S051235180244,0.2414,35,Whitby,0.24,365,50600,365,42600,335,8560,135,69000,71000,84,69,15.6,345,15,335,345,120000,102000,115,121000,380,80,105,205,140,35,10,20,100,0,60,50,0,0,10,0,265,35,70,155,105,25,10,15,75,0,50,40,0,0,10,0,385,185,25,24.13894045,241389.40447617,3094.59174074831
173,35180245,2021S051235180245,0.1878,35,Whitby,0.19,300,55600,300,46400,285,11300,85,90000,90000,80,68,19.2,325,10,315,325,128000,108000,110,105000,305,40,85,180,125,30,0,25,85,0,60,20,10,0,30,0,240,20,65,155,95,20,10,15,70,0,60,15,10,0,30,0,305,125,15,18.77308453,187730.84528513,1766.34916775167
174,35180248,2021S051235180248,1.4651,35,Whitby,1.47,490,45600,490,40000,465,11680,135,56400,62000,75.5,64.5,24.4,495,15,485,495,83000,72500,160,99000,495,60,195,240,200,30,20,20,165,0,40,35,0,0,0,0,355,30,145,185,155,25,15,15,130,0,30,20,0,0,0,0,490,250,0,146.62197039,1466219.70387182,8164.11070941023
175,35180249,2021S051235180249,0.1569,35,Whitby,0.16,395,56200,395,46800,365,8440,125,78500,82000,86,71,14.1,345,5,335,345,133000,111000,120,124000,390,35,100,250,165,55,15,40,110,0,85,75,10,0,0,0,265,25,60,180,105,35,10,30,65,0,75,60,0,0,10,0,390,140,10,15.68576275,156857.627489595,1776.27664731895
176,35180250,2021S051235180250,0.2384,35,Whitby,0.24,475,55200,475,45400,425,10800,205,53600,73000,83,75.5,17.4,445,5,440,445,126000,104000,160,112000,475,45,140,285,200,45,25,20,140,15,90,65,10,0,10,0,355,20,85,250,160,40,25,15,125,0,85,60,15,0,10,0,475,190,10,23.84174319,238417.431904565,3058.00089411084
177,35180251,2021S051235180251,0.0918,35,Whitby,0.09,330,44200,330,38800,295,12500,120,58800,61000,75,66,25.2,355,15,340,355,92000,80000,115,92000,340,25,140,170,95,15,10,10,60,20,75,70,0,0,10,0,245,0,90,145,80,10,0,0,55,15,65,55,0,0,10,0,335,165,15,9.17966687,91796.66868202,1722.24092876169
178,35180252,2021S051235180252,0.2799,35,Whitby,0.28,475,56200,475,47000,445,10360,170,63600,82000,83,66,17.4,420,10,415,420,90000,75500,120,111000,480,35,125,320,150,40,15,20,95,25,165,125,10,0,30,0,290,10,70,210,100,30,15,15,55,10,105,80,0,0,20,0,480,160,20,27.99102985,279910.29847963,2349.8511226656
179,35180253,2021S051235180253,0.2615,35,Whitby,0.26,465,49000,465,41200,410,11320,145,69500,73000,79.5,57,20.4,450,15,430,450,112000,94000,165,124000,480,65,125,290,155,30,15,15,105,20,140,105,10,0,10,10,275,25,75,175,85,25,10,10,60,0,90,75,10,0,10,0,475,190,30,26.14752048,261475.204804655,2538.2095258894
180,35180254,2021S051235180254,0.1716,35,Whitby,0.17,420,45000,420,39000,390,13750,100,68000,75000,72,54,28.2,430,15,420,430,71000,61600,115,97000,450,70,175,205,140,15,15,0,115,15,60,45,0,0,10,0,240,35,90,120,80,10,10,0,65,10,40,30,0,0,10,0,450,245,0,17.15885546,171588.554594195,2053.45728031068
181,35180255,2021S051235180255,0.1851,35,Whitby,0.19,345,39600,345,34600,325,13350,80,60000,63000,68,49,31.8,370,5,360,370,52400,45600,85,101000,350,65,85,195,105,30,10,20,65,15,90,65,0,0,25,0,180,15,40,120,65,15,0,10,50,0,55,45,0,0,10,0,350,155,25,18.5109173,185109.17299112,1823.4469613499
182,35180256,2021S051235180256,0.0904,35,Whitby,0.09,285,32400,285,29600,275,13800,70,35200,46000,59,54,41,340,20,320,340,50400,46000,105,56800,305,75,95,140,115,25,25,0,85,0,25,20,0,0,0,0,220,40,70,110,90,20,20,0,75,0,20,20,0,0,0,0,305,165,0,9.03873547,90387.354683785,1229.2224900181
183,35180257,2021S051235180257,0.1607,35,Whitby,0.16,495,41400,495,36600,480,14450,110,63600,70000,66,56,34,465,10,455,465,72500,64000,130,99000,510,125,135,250,190,45,10,35,140,0,60,50,0,0,15,0,245,25,45,170,125,35,10,25,85,0,45,40,0,0,10,0,510,260,10,16.07295878,160729.587766785,2358.97246231394
184,35180258,2021S051235180258,0.1269,35,Whitby,0.13,265,37200,265,33200,250,14600,50,59600,56000,63,50,37.5,330,10,315,330,63000,56000,105,60400,275,45,100,130,105,30,0,25,75,0,25,10,0,0,15,0,160,20,60,80,60,0,0,0,50,0,20,0,0,0,15,0,275,145,0,12.68919529,126891.95291541,1599.42878399001
185,35180259,2021S051235180259,0.2378,35,Whitby,0.24,920,42700,930,37000,880,13560,255,56000,70000,69.6,58.8,30.5,965,20,940,965,59600,52100,255,79000,965,200,290,475,330,90,60,30,225,20,145,90,0,0,50,0,555,70,170,320,215,50,40,10,145,15,110,65,0,0,45,0,965,490,10,23.7807644,237807.64397874,3263.09156405685
186,35180260,2021S051235180260,0.1378,35,Whitby,0.14,355,39000,360,34200,325,14200,75,63200,64000,66,58,33.6,380,15,365,380,66000,58400,115,94000,380,40,165,170,125,20,15,10,100,0,45,40,0,0,0,0,210,15,80,110,90,10,10,0,75,0,25,20,0,0,0,0,375,205,10,13.7750167,137750.166973985,1840.87552208153
187,35180261,2021S051235180261,0.1624,35,Whitby,0.16,340,63600,340,52600,295,12300,105,89000,92000,84,63,16.8,395,15,380,395,121000,100000,125,111000,345,25,100,220,120,20,20,0,95,0,105,75,10,0,15,0,240,20,60,165,70,15,15,0,50,10,90,70,10,0,15,0,345,125,10,16.24223984,162422.39843084,1877.37119573675
188,35180262,2021S051235180262,0.129,35,Whitby,0.13,270,52400,270,44000,250,8700,110,68500,77000,84,76,15.2,260,15,245,260,92000,77000,70,101000,290,25,110,150,75,0,0,0,75,0,80,55,0,0,20,0,215,15,80,125,55,0,0,0,55,0,70,45,0,0,15,0,285,140,25,12.89872643,128987.26430438,1575.58706861031
189,35180263,2021S051235180263,0.1189,35,Whitby,0.12,,,,,,,,,,,,,,,,,,,,,185,35,45,105,65,15,0,10,50,0,40,30,0,0,0,0,115,0,30,85,50,0,0,0,40,0,35,25,0,0,0,0,185,80,10,11.88825182,118882.51823078,1545.72580828605
190,35180264,2021S051235180264,0.1102,35,Whitby,0.11,340,42600,340,37200,335,12600,100,60800,56000,71,59,29,380,10,365,380,62800,55200,115,76000,360,80,120,155,115,25,15,10,80,15,40,35,0,0,0,0,245,50,85,115,90,25,10,10,50,10,30,25,0,0,0,0,355,200,15,11.02187711,110218.771107745,1328.39509029446
191,35180265,2021S051235180265,0.2815,35,Whitby,0.28,430,53200,430,45000,410,10680,125,68000,86000,81,63,19,425,15,415,425,114000,97000,140,115000,450,45,125,280,115,20,20,0,80,20,165,110,30,0,25,0,290,15,95,175,65,10,10,0,45,15,115,90,0,0,15,0,455,170,25,28.15078296,281507.829621,2582.36868739038
192,35180266,2021S051235180266,0.1184,35,Whitby,0.12,,,,,,,,,,,,,,,,,,,,,200,25,35,140,75,15,15,0,65,0,60,55,0,0,0,0,125,0,30,95,50,0,0,0,45,0,45,40,0,0,0,0,195,65,0,11.83575199,118357.519895125,1593.67929617005
193,35180272,2021S051235180272,0.0904,35,Whitby,0.09,250,54400,250,46000,240,10500,55,72500,68000,82,59,18,285,15,275,285,110000,92000,105,116000,260,25,85,150,115,25,0,25,95,0,35,15,0,0,15,0,140,0,35,100,70,10,0,10,60,0,30,10,0,0,10,0,260,110,15,9.03524099,90352.409905095,1437.97202244244
194,35180273,2021S051235180273,0.2073,35,Whitby,0.21,400,76400,400,62400,365,11800,95,72500,77000,86,45,14.1,405,20,390,405,148000,121000,135,101000,415,35,120,265,130,35,10,20,90,0,135,115,0,0,10,0,275,0,75,200,105,25,10,15,70,0,90,80,0,0,10,0,415,150,10,20.73042231,207304.22312547,2359.21411112938
195,35180274,2021S051235180274,0.1542,35,Whitby,0.15,340,56200,340,47000,335,9840,95,90000,90000,82,68,17.2,385,15,365,385,118000,98000,135,103000,360,85,70,210,140,10,0,10,120,10,75,35,10,0,30,0,245,15,40,190,120,10,0,0,100,10,70,35,0,0,30,0,360,150,0,15.41660188,154166.018832605,1606.02921252918
196,35180275,2021S051235180275,0.2209,35,Whitby,0.22,455,52800,455,44600,395,10360,180,71500,74500,83,73,17,440,20,425,440,102000,86000,145,98000,465,45,165,255,140,20,0,10,120,0,115,85,10,0,25,0,350,25,120,210,110,15,0,10,90,0,100,80,0,0,20,0,460,205,20,22.08896881,220889.688139275,1929.33644464388
197,35180276,2021S051235180276,0.447,35,Whitby,0.45,365,67600,365,52000,315,8800,145,72500,78000,89,63,11.2,420,15,410,420,134000,103000,160,121000,380,45,110,225,120,35,10,20,70,15,105,65,0,0,30,0,235,15,60,155,70,15,10,10,50,0,90,50,10,0,25,0,380,155,10,44.6950967,446950.96697063,3419.29498616378
198,35180277,2021S051235180277,0.182,35,Whitby,0.18,505,54200,505,45600,425,9640,180,82000,83000,85,73.5,14.9,495,15,480,495,144000,121000,175,148000,510,35,130,340,195,35,10,25,135,25,145,115,15,0,20,0,345,15,75,255,140,25,10,20,85,25,120,95,10,0,15,0,510,165,20,18.1945526,181945.5259843,1923.81574524407
199,35180284,2021S051235180284,0.1221,35,Whitby,0.12,395,70000,395,55800,335,7720,150,108000,118000,91,76,9.3,365,15,350,365,192000,154000,130,202000,420,55,115,250,125,10,0,0,105,15,120,80,15,10,15,0,280,20,60,205,95,10,0,0,75,10,110,75,10,10,15,0,425,170,20,12.21323794,122132.379425205,1644.29879607553
200,35180285,2021S051235180285,0.6971,35,Whitby,0.7,615,81600,615,62600,540,8960,215,96000,109000,90,65.5,9.6,605,25,580,605,208000,158000,210,180000,645,70,215,365,155,25,0,20,120,10,205,140,10,10,40,10,375,20,95,265,105,25,0,20,75,0,155,110,10,10,25,0,650,285,35,69.69818568,696981.85682874,4371.17943976689
201,35180286,2021S051235180286,0.306,35,Whitby,0.31,420,63800,420,52200,375,10840,150,84000,88000,85,68,15.1,475,25,455,475,121000,99000,165,126000,445,105,145,205,130,20,10,10,110,0,75,45,0,0,20,0,290,30,100,155,95,0,0,0,80,0,55,35,0,0,15,0,450,245,10,30.59305432,305930.54317623,3358.72729201562
202,35180287,2021S051235180287,0.2325,35,Whitby,0.23,305,61600,305,51200,275,10100,140,72500,77000,86,69,14.8,330,5,325,330,115000,96000,105,124000,310,15,105,190,85,15,0,10,70,0,100,60,20,0,20,0,215,0,75,145,65,10,0,10,55,0,75,40,15,0,20,0,315,125,10,23.24357703,232435.77027878,2236.25810096267
203,35180290,2021S051235180290,0.2526,35,Whitby,0.25,705,46600,705,40500,655,11540,250,51600,64000,77,66.5,23,740,45,695,740,97600,84800,250,108000,730,90,270,365,240,50,25,25,160,30,120,90,15,0,20,0,465,25,175,270,165,40,20,15,115,15,110,80,10,0,20,0,725,360,0,25.25170511,252517.05111764,2589.7158874828
204,35180291,2021S051235180291,0.1512,35,Whitby,0.15,445,74000,445,56600,395,9680,195,82000,81000,88,61.6,11.6,445,20,425,445,180000,137000,165,147000,455,35,110,310,210,20,0,20,175,15,100,90,0,0,0,0,300,0,75,220,145,0,0,0,130,10,75,65,0,0,0,0,460,145,20,15.1212423,151212.42300375,1677.43037621228
205,35180292,2021S051235180292,0.2171,35,Whitby,0.22,350,98800,350,73600,285,6280,165,106000,125000,95,74,5.2,390,15,370,390,248000,184000,140,202000,365,25,80,255,85,0,0,0,75,10,170,105,10,10,40,0,230,0,40,190,70,0,0,0,70,0,125,80,0,0,30,0,365,110,15,21.70358112,217035.811213895,2171.06070823975
206,35180293,2021S051235180293,0.244,35,Whitby,0.24,730,58900,730,45800,645,10300,235,90000,101000,84.4,73,15.4,745,45,700,745,131000,102000,235,133000,775,125,190,460,240,40,15,25,165,30,220,145,20,15,35,0,495,30,95,370,185,20,0,20,140,30,185,125,15,10,40,0,775,320,15,24.39565934,243956.59340099,2271.63833572641
207,35180295,2021S051235180295,0.3832,35,Whitby,0.38,1400,58550,1400,48800,1305,10680,510,81000,82400,83.2,64,16.9,1510,55,1450,1510,113200,94400,495,127000,1470,145,450,870,395,90,50,35,275,35,470,325,45,10,90,10,960,50,225,685,290,80,45,30,190,25,390,270,30,10,80,10,1470,600,65,38.3140546,383140.546030525,2710.32851346761
208,35180296,2021S051235180296,0.1484,35,Whitby,0.15,455,70400,455,53800,400,8280,165,64500,115000,90,77,10.4,480,15,470,480,182000,139000,180,160000,470,20,150,295,140,20,0,20,115,0,165,110,0,0,40,0,310,10,65,240,110,15,0,15,90,0,130,95,0,0,30,0,465,170,15,14.83755329,148375.532868425,1828.7882850574
209,35180297,2021S051235180297,0.1913,35,Whitby,0.19,615,64800,615,51600,530,7840,255,89000,104000,89,79.5,10.5,590,20,570,590,182000,146000,200,166000,635,45,160,435,200,15,0,10,160,20,235,170,20,0,40,0,390,0,75,310,150,20,0,15,120,10,165,115,10,0,35,0,635,200,15,19.13194786,191319.47864444,2487.60248300947
210,35180298,2021S051235180298,0.3064,35,Whitby,0.31,470,64400,470,52800,430,9440,180,89000,95000,87,69,13.2,485,30,460,485,170000,139000,175,157000,510,60,140,315,140,0,0,0,120,15,170,125,15,0,25,0,305,15,60,230,90,0,0,0,85,0,135,95,10,0,25,0,510,195,35,30.63405048,306340.504764175,4342.74072826746
211,35180299,2021S051235180299,0.2501,35,Whitby,0.25,570,59600,570,48400,490,10120,210,76500,87000,85,69,14.6,645,25,620,645,162000,132000,210,168000,595,60,145,385,235,25,0,20,180,20,150,110,0,0,30,0,385,15,65,305,190,25,0,20,145,15,115,75,0,0,30,0,590,205,30,25.01124704,250112.470369255,2320.98324873611
212,35180301,2021S051235180301,0.1287,35,Whitby,0.13,570,47400,570,40400,515,11120,165,66500,66000,79,66.5,21.2,595,35,560,595,101000,86000,195,115000,620,100,190,325,175,15,10,10,155,0,150,115,0,0,25,0,450,60,130,265,140,10,10,0,125,0,120,95,0,0,25,0,620,295,10,12.86924131,128692.41305461,1682.33653068169
213,35180302,2021S051235180302,0.1811,35,Whitby,0.18,375,62000,375,50600,305,8700,150,62400,80000,89,74,11.4,395,15,380,395,172000,140000,135,151000,395,40,105,245,145,15,0,0,130,0,100,70,0,0,15,10,265,25,60,185,110,15,10,10,95,0,75,55,0,0,15,0,390,145,10,18.11024795,181102.479491965,2102.36969922331
214,35180303,2021S051235180303,0.3337,35,Whitby,0.33,1295,61750,1295,50760,1130,8840,550,80000,92000,87.6,76.8,12.5,1410,65,1345,1410,159000,130500,460,151000,1375,170,340,870,425,60,35,30,320,45,445,335,15,0,85,15,915,40,195,675,335,55,30,25,245,35,345,270,0,0,55,10,1370,505,50,33.36727417,333672.74167966,3252.44694418449
215,35180304,2021S051235180304,0.095,35,Whitby,0.1,340,65600,340,51200,310,13100,100,66000,82000,82,50,18.4,320,10,305,320,188000,148000,115,135000,360,50,100,210,105,20,15,10,80,10,100,65,10,0,25,0,200,20,35,145,70,0,0,0,55,10,75,40,0,0,25,0,360,150,10,9.49990598,94999.059751765,2753.67270866057
216,35180305,2021S051235180305,0.0724,35,Whitby,0.07,315,57600,315,46400,260,8900,105,76500,84000,88,82,12.8,355,15,335,355,142000,114000,115,145000,325,20,80,225,135,10,0,10,115,10,85,60,0,0,20,0,265,10,55,200,135,10,0,10,110,15,70,45,0,0,15,0,325,100,0,7.24312323,72431.232307675,1330.04280371161
217,35180306,2021S051235180306,0.145,35,Whitby,0.15,415,69600,415,56600,375,9640,175,85000,93000,87,67.5,12.6,420,20,400,420,180000,148000,140,160000,440,45,110,275,90,0,0,0,80,0,185,125,30,0,20,0,270,15,40,220,70,10,0,0,55,0,155,105,25,0,15,0,440,160,25,14.50267441,145026.74410914,1790.70903151584
218,35180307,2021S051235180307,0.3079,35,Whitby,0.31,440,58000,440,49000,395,9880,105,84000,90000,85,59.6,15.3,410,10,405,410,151000,127000,140,121000,450,100,110,250,150,30,0,30,120,0,95,80,0,0,15,0,295,35,60,195,125,25,0,20,95,0,75,60,0,0,10,0,455,205,20,30.78257282,307825.72819854,2511.20086102662
219,35180309,2021S051235180309,0.1587,35,Oshawa,0.16,455,61000,455,50000,400,10880,150,98000,100000,84,63.6,15.7,465,15,445,465,144000,117000,165,129000,465,65,110,290,160,25,15,10,130,0,130,110,0,0,15,0,270,10,55,205,110,15,15,0,90,10,100,80,0,0,15,0,465,180,30,15.86922701,158692.270141495,1599.04357479732
220,35180310,2021S051235180310,0.1924,35,Oshawa,0.19,455,66400,455,55000,420,11840,130,77000,86000,83,48,16.6,560,15,540,560,129000,107000,195,141000,485,45,125,310,200,40,10,25,145,20,115,85,0,0,15,0,305,15,65,220,135,25,0,20,90,15,90,70,0,0,15,0,485,175,25,19.23904624,192390.462417755,2530.05752273692
221,35180311,2021S051235180311,0.174,35,Oshawa,0.17,565,58200,565,48200,500,8880,205,68500,76500,86,70.5,13.6,590,15,575,590,152000,126000,195,147000,590,75,175,340,225,35,10,20,175,15,115,65,0,0,35,0,375,15,105,255,170,25,15,15,140,0,85,50,0,0,20,0,585,245,10,17.40285095,174028.509529645,1651.03394087044
222,35180312,2021S051235180312,3.0385,35,Oshawa,3.04,865,64800,870,52500,800,8580,365,87000,86800,87.6,67.2,12.2,890,20,870,890,149500,122400,320,133000,890,145,215,525,305,30,15,15,260,15,220,150,10,0,55,0,565,45,100,415,240,20,0,10,205,15,180,120,10,0,55,0,890,360,50,304.3436575,3043436.57503308,8452.19043760369
223,35180313,2021S051235180313,0.1227,35,Oshawa,0.12,280,49600,280,42800,265,12200,80,55200,62000,77,60,22.8,310,15,290,310,116000,100000,100,125000,295,25,85,180,105,30,10,15,75,0,75,50,0,0,10,0,180,0,35,135,80,10,0,10,65,0,60,55,0,0,0,0,290,115,0,12.26657475,122665.74747542,1446.90572167857
224,35180314,2021S051235180314,0.1412,35,Oshawa,0.14,495,54600,495,45400,470,13000,115,62800,75000,77,48,22.8,510,15,495,510,96000,79500,165,92000,500,75,165,270,145,25,20,10,115,0,125,90,10,0,20,0,310,20,85,205,105,15,15,0,85,0,100,70,10,0,20,0,505,235,20,14.11625227,141162.522736135,1645.99316362385
225,35180315,2021S051235180315,0.2571,35,Oshawa,0.26,450,64800,450,53400,390,10520,130,90000,98000,86,55,14.1,485,10,475,485,130000,107000,175,128000,465,60,140,265,175,30,10,25,130,15,95,70,10,0,0,0,300,10,100,190,125,20,10,15,95,0,65,55,15,0,0,0,460,195,35,25.71193866,257119.386571395,2646.46531374962
226,35180316,2021S051235180316,0.529,35,Oshawa,0.53,505,69600,505,56600,445,9560,165,85000,83000,88,61.6,12.1,555,20,540,555,148000,120000,195,154000,520,45,75,395,145,20,15,0,125,0,250,155,20,20,60,0,310,0,35,270,85,0,0,0,75,0,185,110,15,15,45,0,520,115,50,54.70648393,547064.839255285,4447.25654616919
227,35180317,2021S051235180317,0.2039,35,Oshawa,0.2,380,54600,380,46200,350,11640,125,70500,72000,80,62,19.8,420,15,400,420,112000,95000,140,103000,400,55,100,240,130,20,0,10,120,0,105,60,10,0,35,0,250,30,55,170,100,10,0,10,90,0,70,35,0,0,35,0,395,160,15,20.38571134,203857.11340327,2131.09564765206
228,35180318,2021S051235180318,0.2146,35,Oshawa,0.21,525,52800,525,44800,470,10600,185,72000,78000,82,70,17.8,520,15,505,520,104000,88000,185,108000,560,80,170,315,185,40,0,40,135,10,130,105,15,0,20,0,350,25,100,225,125,20,0,20,95,0,100,85,0,0,10,0,560,245,35,21.45890337,214589.033740945,2132.81329793696
229,35180319,2021S051235180319,0.1988,35,Oshawa,0.2,340,51000,340,42600,315,11900,105,65000,79000,78,64,22,350,15,330,350,94000,78500,105,99000,350,60,135,160,130,15,0,10,115,0,30,15,0,0,10,0,235,20,90,125,100,0,0,0,100,0,25,10,0,0,10,0,355,195,10,19.87667819,198766.781908495,2421.47702194627
230,35180320,2021S051235180320,0.1186,35,Oshawa,0.12,435,36000,435,32600,405,13200,110,50800,49000,65.5,54,34.4,395,20,380,395,70500,64000,125,78000,450,120,140,195,130,25,25,0,100,0,65,45,0,0,10,0,310,60,90,155,100,10,10,0,85,0,55,35,0,0,10,0,450,255,0,11.85552174,118555.217449915,1488.96417340795
231,35180321,2021S051235180321,0.3348,35,Oshawa,0.33,495,58800,495,48200,460,10600,140,76500,82000,83,59.6,16.8,485,25,455,485,144000,118000,175,125000,515,75,105,330,165,55,30,25,100,10,170,140,0,0,15,10,280,20,55,200,80,0,0,0,70,0,115,100,0,0,15,0,515,185,20,33.47986643,334798.664348715,3180.27752704221
